Algorithm: Betweenness Centrality
Vertex Centrality
307 1977364.32
308 1978903.94
309 1996140.00
310 1996132.13
311 1997680.78
312 2014896.00
313 2014887.94
314 2016445.56
315 2033640.00
316 2033631.75
317 2035198.28
318 2052372.00
319 2052363.55
320 2053938.94
321 2071092.00
322 2071083.36
323 2072667.55
324 2089800.00
325 2089791.16
326 2091384.10
327 2108496.00
328 2108486.96
329 2110088.59
330 2127180.00
331 2127170.75
332 2128781.03
333 2145852.00
334 2145842.55
335 2147461.42
336 2164512.00
337 2164502.34
338 2166129.76
339 2183160.00
340 2183150.14
341 2184786.04
342 2201796.00
343 2201785.93
344 2203430.27
345 2220420.00
346 2220409.71
347 2222062.44
348 2239032.00
349 2239021.50
350 2240682.57
351 2257632.00
352 2257621.29
353 2259290.64
354 2276220.00
355 2276209.07
356 2277886.66
357 2294796.00
358 2294784.85
359 2296470.63
360 2313360.00
361 2313348.63
362 2315042.56
363 2331912.00
364 2331900.40
365 2333602.43
366 2350452.00
367 2350440.18
368 2352150.25
369 2368980.00
370 2368967.95
371 2370686.03
372 2387496.00
373 2387483.72
374 2389209.75
375 2406000.00
376 2405987.49
377 2407721.43
378 2424492.00
379 2424479.26
380 2426221.06
381 2442972.00
382 2442959.03
383 2444708.64
384 2461440.00
385 2461426.79
386 2463184.18
387 2479896.00
388 2479882.55
389 2481647.67
390 2498340.00
391 2498326.31
392 2500099.11
393 2516772.00
394 2516758.07
395 2518538.51
396 2535192.00
397 2535177.83
398 2536965.86
399 2553600.00
400 2553585.58
401 2555381.17
402 2571996.00
403 2571981.33
404 2573784.43
405 2590380.00
406 2590365.09
407 2592175.65
408 2608752.00
409 2608736.83
410 2610554.83
411 2627112.00
412 2627096.58
413 2628921.96
414 2645460.00
415 2645444.33
416 2647277.04
417 2663796.00
418 2663780.07
419 2665620.09
420 2682120.00
421 2682103.81
422 2683951.09
423 2700432.00
424 2700415.55
425 2702270.04
426 2718732.00
427 2718715.29
428 2720576.96
429 2737020.00
430 2737003.02
431 2738871.83
432 2755296.00
433 2755278.76
434 2757154.67
435 2773560.00
436 2773542.49
437 2775425.46
438 2791812.00
439 2791794.22
440 2793684.21
441 2810052.00
442 2810033.95
443 2811930.92
444 2828280.00
445 2828261.67
446 2830165.58
447 2846496.00
448 2846477.40
449 2848388.21
450 2864700.00
451 2864681.12
452 2866598.80
453 2882892.00
454 2882872.84
455 2884797.35
456 2901072.00
457 2901052.56
458 2902983.86
459 2919240.00
460 2919220.28
461 2921158.33
462 2937396.00
463 2937375.99
464 2939320.76
465 2955540.00
466 2955519.71
467 2957471.15
468 2973672.00
469 2973651.42
470 2975609.50
471 2991792.00
472 2991771.13
473 2993735.82
474 3009900.00
475 3009878.83
476 3011850.10
477 3027996.00
478 3027974.54
479 3029952.34
480 3046080.00
481 3046058.24
482 3048042.54
483 3064152.00
484 3064129.94
485 3066120.70
486 3082212.00
487 3082189.64
488 3084186.83
489 3100260.00
490 3100237.34
491 3102240.92
492 3118296.00
493 3118273.04
494 3120282.98
495 3136320.00
496 3136296.73
497 3138312.99
498 3154332.00
499 3154308.43
500 3156330.98
501 3172332.00
502 3172308.12
503 3174336.92
504 3190320.00
505 3190295.80
506 3192330.83
507 3208296.00
508 3208271.49
509 3210312.71
510 3226260.00
511 3226235.18
512 3228282.55
513 3244212.00
514 3244186.86
515 3246240.35
516 3262152.00
517 3262126.54
518 3264186.12
519 3280080.00
520 3280054.22
521 3282119.85
522 3297996.00
523 3297969.90
524 3300041.55
525 3315900.00
526 3315873.57
527 3317951.22
528 3333792.00
529 3333765.24
530 3335848.85
531 3351672.00
532 3351644.92
533 3353734.45
534 3369540.00
535 3369512.58
536 3371608.01
537 3387396.00
538 3387368.25
539 3389469.55
540 3405240.00
541 3405211.92
542 3407319.04
543 3423072.00
544 3423043.58
545 3425156.51
546 3440892.00
547 3440863.24
548 3442981.94
549 3458700.00
550 3458670.90
551 3460795.34
552 3476496.00
553 3476466.56
554 3478596.70
555 3494280.00
556 3494250.22
557 3496386.04
558 3512052.00
559 3512021.87
560 3514163.34
561 3529812.00
562 3529781.53
563 3531928.61
564 3547560.00
565 3547529.18
566 3549681.84
567 3565296.00
568 3565264.82
569 3567423.05
570 3583020.00
571 3582988.47
572 3585152.22
573 3600732.00
574 3600700.12
575 3602869.37
576 3618432.00
577 3618399.76
578 3620574.48
579 3636120.00
580 3636087.40
581 3638267.56
582 3653796.00
583 3653763.04
584 3655948.61
585 3671460.00
586 3671426.68
587 3673617.63
588 3689112.00
589 3689078.31
590 3691274.61
591 3706752.00
592 3706717.94
593 3708919.57
594 3724380.00
595 3724345.58
596 3726552.50
597 3741996.00
598 3741961.21
599 3744173.40
600 3759600.00
601 3759564.83
602 3761782.26
603 3777192.00
604 3777156.46
605 3779379.10
606 3794772.00
607 3794736.08
608 3796963.91
609 3812340.00
610 3812303.70
611 3814536.68
612 3829896.00
613 3829859.32
614 3832097.43
615 3847440.00
616 3847402.94
617 3849646.15
618 3864972.00
619 3864934.56
620 3867182.84
621 3882492.00
622 3882454.17
623 3884707.50
624 3900000.00
625 3899961.78
626 3902220.14
627 3917496.00
628 3917457.39
629 3919720.74
630 3934980.00
631 3934941.00
632 3937209.31
633 3952452.00
634 3952412.61
635 3954685.86
636 3969912.00
637 3969872.21
638 3972150.38
639 3987360.00
640 3987319.82
641 3989602.87
642 4004796.00
643 4004755.42
644 4007043.33
645 4022220.00
646 4022179.02
647 4024471.77
648 4039632.00
649 4039590.61
650 4041888.17
651 4057032.00
652 4056990.21
653 4059292.55
654 4074420.00
655 4074377.80
656 4076684.90
657 4091796.00
658 4091753.39
659 4094065.22
660 4109160.00
661 4109116.98
662 4111433.52
663 4126512.00
664 4126468.57
665 4128789.79
666 4143852.00
667 4143808.15
668 4146134.03
669 4161180.00
670 4161135.74
671 4163466.25
672 4178496.00
673 4178451.32
674 4180786.44
675 4195800.00
676 4195754.90
677 4198094.60
678 4213092.00
679 4213046.48
680 4215390.73
681 4230372.00
682 4230326.05
683 4232674.84
684 4247640.00
685 4247593.62
686 4249946.93
687 4264896.00
688 4264849.20
689 4267206.98
690 4282140.00
691 4282092.77
692 4284455.01
693 4299372.00
694 4299324.33
695 4301691.02
696 4316592.00
697 4316543.90
698 4318915.00
699 4333800.00
700 4333751.46
701 4336126.95
702 4350996.00
703 4350947.03
704 4353326.88
705 4368180.00
706 4368130.59
707 4370514.78
708 4385352.00
709 4385302.14
710 4387690.65
711 4402512.00
712 4402461.70
713 4404854.50
714 4419660.00
715 4419609.26
716 4422006.33
717 4436796.00
718 4436744.81
719 4439146.13
720 4453920.00
721 4453868.36
722 4456273.91
723 4471032.00
724 4470979.91
725 4473389.66
726 4488132.00
727 4488079.45
728 4490493.38
729 4505220.00
730 4505167.00
731 4507585.08
732 4522296.00
733 4522242.54
734 4524664.76
735 4539360.00
736 4539306.08
737 4541732.41
738 4556412.00
739 4556357.62
740 4558788.04
741 4573452.00
742 4573397.16
743 4575831.64
744 4590480.00
745 4590424.69
746 4592863.22
747 4607496.00
748 4607440.23
749 4609882.78
750 4624500.00
751 4624443.76
752 4626890.31
753 4641492.00
754 4641435.29
755 4643885.82
756 4658472.00
757 4658414.81
758 4660869.30
759 4675440.00
760 4675382.34
761 4677840.76
762 4692396.00
763 4692337.86
764 4694800.20
765 4709340.00
766 4709281.38
767 4711747.61
768 4726272.00
769 4726212.90
770 4728683.00
771 4743192.00
772 4743132.42
773 4745606.36
774 4760100.00
775 4760039.93
776 4762517.71
777 4776996.00
778 4776935.45
779 4779417.02
780 4793880.00
781 4793818.96
782 4796304.32
783 4810752.00
784 4810690.47
785 4813179.59
786 4827612.00
787 4827549.98
788 4830042.84
789 4844460.00
790 4844397.48
791 4846894.07
792 4861296.00
793 4861232.99
794 4863733.28
795 4878120.00
796 4878056.49
797 4880560.46
798 4894932.00
799 4894867.99
800 4897375.62
801 4911732.00
802 4911667.49
803 4914178.76
804 4928520.00
805 4928454.98
806 4930969.87
807 4945296.00
808 4945230.48
809 4947748.96
810 4962060.00
811 4961993.97
812 4964516.03
813 4978812.00
814 4978745.46
815 4981271.08
816 4995552.00
817 4995484.95
818 4998014.11
819 5012280.00
820 5012212.43
821 5014745.11
822 5028996.00
823 5028927.92
824 5031464.09
825 5045700.00
826 5045631.40
827 5048171.05
828 5062392.00
829 5062322.88
830 5064865.99
831 5079072.00
832 5079002.36
833 5081548.91
834 5095740.00
835 5095669.83
836 5098219.80
837 5112396.00
838 5112325.31
839 5114878.68
840 5129040.00
841 5128968.78
842 5131525.53
843 5145672.00
844 5145600.25
845 5148160.36
846 5162292.00
847 5162219.72
848 5164783.17
849 5178900.00
850 5178827.19
851 5181393.96
852 5195496.00
853 5195422.65
854 5197992.73
855 5212080.00
856 5212006.11
857 5214579.47
858 5228652.00
859 5228577.57
860 5231154.20
861 5245212.00
862 5245137.03
863 5247716.90
864 5261760.00
865 5261684.49
866 5264267.59
867 5278296.00
868 5278219.94
869 5280806.25
870 5294820.00
871 5294743.40
872 5297332.89
873 5311332.00
874 5311254.85
875 5313847.51
876 5327832.00
877 5327754.30
878 5330350.12
879 5344320.00
880 5344241.74
881 5346840.70
882 5360796.00
883 5360717.19
884 5363319.26
885 5377260.00
886 5377180.63
887 5379785.80
888 5393712.00
889 5393632.07
890 5396240.32
891 5410152.00
892 5410071.51
893 5412682.82
894 5426580.00
895 5426498.95
896 5429113.29
897 5442996.00
898 5442914.38
899 5445531.75
900 5459400.00
901 5459317.81
902 5461938.19
903 5475792.00
904 5475709.25
905 5478332.61
906 5492172.00
907 5492088.67
908 5494715.01
909 5508540.00
910 5508456.10
911 5511085.39
912 5524896.00
913 5524811.53
914 5527443.75
915 5541240.00
916 5541154.95
917 5543790.09
918 5557572.00
919 5557486.37
920 5560124.41
921 5573892.00
922 5573805.79
923 5576446.71
924 5590200.00
925 5590113.21
926 5592756.99
927 5606496.00
928 5606408.62
929 5609055.26
930 5622780.00
931 5622692.04
932 5625341.50
933 5639052.00
934 5638963.45
935 5641615.72
936 5655312.00
937 5655222.86
938 5657877.93
939 5671560.00
940 5671470.26
941 5674128.11
942 5687796.00
943 5687705.67
944 5690366.28
945 5704020.00
946 5703929.07
947 5706592.42
948 5720232.00
949 5720140.47
950 5722806.55
951 5736432.00
952 5736339.87
953 5739008.66
954 5752620.00
955 5752527.27
956 5755198.75
957 5768796.00
958 5768702.66
959 5771376.82
960 5784960.00
961 5784866.06
962 5787542.88
963 5801112.00
964 5801017.45
965 5803696.91
966 5817252.00
967 5817156.84
968 5819838.92
969 5833380.00
970 5833284.23
971 5835968.92
972 5849496.00
973 5849399.61
974 5852086.90
975 5865600.00
976 5865502.99
977 5868192.86
978 5881692.00
979 5881594.38
980 5884286.80
981 5897772.00
982 5897673.75
983 5900368.72
984 5913840.00
985 5913741.13
986 5916438.63
987 5929896.00
988 5929796.51
989 5932496.51
990 5945940.00
991 5945839.88
992 5948542.38
993 5961972.00
994 5961871.25
995 5964576.23
996 5977992.00
997 5977890.62
998 5980598.06
999 5994000.00
1000 5993897.99
1001 5996607.88
1002 6009996.00
1003 6009893.35
1004 6012605.67
1005 6025980.00
1006 6025876.72
1007 6028591.45
1008 6041952.00
1009 6041848.08
1010 6044565.21
1011 6057912.00
1012 6057807.44
1013 6060526.96
1014 6073860.00
1015 6073754.80
1016 6076476.68
1017 6089796.00
1018 6089690.15
1019 6092414.39
1020 6105720.00
1021 6105613.50
1022 6108340.08
1023 6121632.00
1024 6121524.86
1025 6124253.75
1026 6137532.00
1027 6137424.20
1028 6140155.40
1029 6153420.00
1030 6153311.55
1031 6156045.04
1032 6169296.00
1033 6169186.90
1034 6171922.66
1035 6185160.00
1036 6185050.24
1037 6187788.26
1038 6201012.00
1039 6200901.58
1040 6203641.85
1041 6216852.00
1042 6216740.92
1043 6219483.41
1044 6232680.00
1045 6232568.26
1046 6235312.96
1047 6248496.00
1048 6248383.59
1049 6251130.50
1050 6264300.00
1051 6264186.93
1052 6266936.01
1053 6280092.00
1054 6279978.26
1055 6282729.51
1056 6295872.00
1057 6295757.59
1058 6298510.99
1059 6311640.00
1060 6311524.91
1061 6314280.46
1062 6327396.00
1063 6327280.24
1064 6330037.90
1065 6343140.00
1066 6343023.56
1067 6345783.33
1068 6358872.00
1069 6358754.88
1070 6361516.75
1071 6374592.00
1072 6374474.20
1073 6377238.15
1074 6390300.00
1075 6390181.52
1076 6392947.53
1077 6405996.00
1078 6405876.84
1079 6408644.89
1080 6421680.00
1081 6421560.15
1082 6424330.24
1083 6437352.00
1084 6437231.46
1085 6440003.57
1086 6453012.00
1087 6452890.77
1088 6455664.88
1089 6468660.00
1090 6468538.08
1091 6471314.18
1092 6484296.00
1093 6484173.38
1094 6486951.46
1095 6499920.00
1096 6499796.68
1097 6502576.72
1098 6515532.00
1099 6515407.98
1100 6518189.97
1101 6531132.00
1102 6531007.28
1103 6533791.20
1104 6546720.00
1105 6546594.58
1106 6549380.42
1107 6562296.00
1108 6562169.88
1109 6564957.62
1110 6577860.00
1111 6577733.17
1112 6580522.80
1113 6593412.00
1114 6593284.46
1115 6596075.97
1116 6608952.00
1117 6608823.75
1118 6611617.12
1119 6624480.00
1120 6624351.04
1121 6627146.25
1122 6639996.00
1123 6639866.32
1124 6642663.37
1125 6655500.00
1126 6655369.60
1127 6658168.47
1128 6670992.00
1129 6670860.88
1130 6673661.56
1131 6686472.00
1132 6686340.16
1133 6689142.63
1134 6701940.00
1135 6701807.44
1136 6704611.68
1137 6717396.00
1138 6717262.71
1139 6720068.72
1140 6732840.00
1141 6732705.99
1142 6735513.74
1143 6748272.00
1144 6748137.26
1145 6750946.75
1146 6763692.00
1147 6763556.53
1148 6766367.74
1149 6779100.00
1150 6778963.79
1151 6781776.72
1152 6794496.00
1153 6794359.06
1154 6797173.68
1155 6809880.00
1156 6809742.32
1157 6812558.62
1158 6825252.00
1159 6825113.58
1160 6827931.55
1161 6840612.00
1162 6840472.84
1163 6843292.47
1164 6855960.00
1165 6855820.09
1166 6858641.36
1167 6871296.00
1168 6871155.35
1169 6873978.25
1170 6886620.00
1171 6886478.60
1172 6889303.11
1173 6901932.00
1174 6901789.85
1175 6904615.97
1176 6917232.00
1177 6917089.10
1178 6919916.80
1179 6932520.00
1180 6932376.34
1181 6935205.62
1182 6947796.00
1183 6947651.59
1184 6950482.43
1185 6963060.00
1186 6962914.83
1187 6965747.22
1188 6978312.00
1189 6978166.07
1190 6981000.00
1191 6993552.00
1192 6993405.31
1193 6996240.76
1194 7008780.00
1195 7008632.54
1196 7011469.50
1197 7023996.00
1198 7023847.78
1199 7026686.23
1200 7039200.00
1201 7039051.01
1202 7041890.95
1203 7054392.00
1204 7054242.24
1205 7057083.65
1206 7069572.00
1207 7069421.47
1208 7072264.34
1209 7084740.00
1210 7084588.69
1211 7087433.01
1212 7099896.00
1213 7099743.92
1214 7102589.66
1215 7115040.00
1216 7114887.14
1217 7117734.30
1218 7130172.00
1219 7130018.36
1220 7132866.93
1221 7145292.00
1222 7145137.58
1223 7147987.54
1224 7160400.00
1225 7160244.79
1226 7163096.14
1227 7175496.00
1228 7175340.00
1229 7178192.72
1230 7190580.00
1231 7190423.22
1232 7193277.29
1233 7205652.00
1234 7205494.43
1235 7208349.84
1236 7220712.00
1237 7220553.63
1238 7223410.38
1239 7235760.00
1240 7235600.84
1241 7238458.90
1242 7250796.00
1243 7250636.04
1244 7253495.41
1245 7265820.00
1246 7265659.24
1247 7268519.91
1248 7280832.00
1249 7280670.44
1250 7283532.39
1251 7295832.00
1252 7295669.64
1253 7298532.85
1254 7310820.00
1255 7310656.83
1256 7313521.31
1257 7325796.00
1258 7325632.03
1259 7328497.74
1260 7340760.00
1261 7340595.22
1262 7343462.17
1263 7355712.00
1264 7355546.41
1265 7358414.58
1266 7370652.00
1267 7370485.59
1268 7373354.97
1269 7385580.00
1270 7385412.78
1271 7388283.35
1272 7400496.00
1273 7400327.96
1274 7403199.72
1275 7415400.00
1276 7415231.14
1277 7418104.07
1278 7430292.00
1279 7430122.32
1280 7432996.41
1281 7445172.00
1282 7445001.49
1283 7447876.73
1284 7460040.00
1285 7459868.67
1286 7462745.04
1287 7474896.00
1288 7474723.84
1289 7477601.34
1290 7489740.00
1291 7489567.01
1292 7492445.62
1293 7504572.00
1294 7504398.18
1295 7507277.89
1296 7519392.00
1297 7519217.35
1298 7522098.14
1299 7534200.00
1300 7534024.51
1301 7536906.38
1302 7548996.00
1303 7548819.67
1304 7551702.61
1305 7563780.00
1306 7563602.83
1307 7566486.82
1308 7578552.00
1309 7578373.99
1310 7581259.02
1311 7593312.00
1312 7593133.14
1313 7596019.21
1314 7608060.00
1315 7607880.30
1316 7610767.38
1317 7622796.00
1318 7622615.45
1319 7625503.54
1320 7637520.00
1321 7637338.60
1322 7640227.68
1323 7652232.00
1324 7652049.75
1325 7654939.81
1326 7666932.00
1327 7666748.89
1328 7669639.93
1329 7681620.00
1330 7681436.04
1331 7684328.03
1332 7696296.00
1333 7696111.18
1334 7699004.12
1335 7710960.00
1336 7710774.32
1337 7713668.20
1338 7725612.00
1339 7725425.45
1340 7728320.26
1341 7740252.00
1342 7740064.59
1343 7742960.31
1344 7754880.00
1345 7754691.72
1346 7757588.35
1347 7769496.00
1348 7769306.85
1349 7772204.37
1350 7784100.00
1351 7783909.98
1352 7786808.38
1353 7798692.00
1354 7798501.11
1355 7801400.38
1356 7813272.00
1357 7813080.23
1358 7815980.36
1359 7827840.00
1360 7827647.35
1361 7830548.33
1362 7842396.00
1363 7842202.47
1364 7845104.29
1365 7856940.00
1366 7856745.59
1367 7859648.23
1368 7871472.00
1369 7871276.71
1370 7874180.16
1371 7885992.00
1372 7885795.82
1373 7888700.08
1374 7900500.00
1375 7900302.93
1376 7903207.98
1377 7914996.00
1378 7914798.04
1379 7917703.88
1380 7929480.00
1381 7929281.15
1382 7932187.75
1383 7943952.00
1384 7943752.26
1385 7946659.62
1386 7958412.00
1387 7958211.36
1388 7961119.47
1389 7972860.00
1390 7972658.46
1391 7975567.31
1392 7987296.00
1393 7987093.56
1394 7990003.14
1395 8001720.00
1396 8001516.66
1397 8004426.95
1398 8016132.00
1399 8015927.76
1400 8018838.75
1401 8030532.00
1402 8030326.85
1403 8033238.54
1404 8044920.00
1405 8044713.94
1406 8047626.31
1407 8059296.00
1408 8059089.03
1409 8062002.07
1410 8073660.00
1411 8073452.12
1412 8076365.82
1413 8088012.00
1414 8087803.20
1415 8090717.56
1416 8102352.00
1417 8102142.28
1418 8105057.28
1419 8116680.00
1420 8116469.36
1421 8119384.99
1422 8130996.00
1423 8130784.44
1424 8133700.69
1425 8145300.00
1426 8145087.52
1427 8148004.38
1428 8159592.00
1429 8159378.59
1430 8162296.05
1431 8173872.00
1432 8173657.67
1433 8176575.71
1434 8188140.00
1435 8187924.74
1436 8190843.36
1437 8202396.00
1438 8202179.80
1439 8205098.99
1440 8216640.00
1441 8216422.87
1442 8219342.62
1443 8230872.00
1444 8230653.93
1445 8233574.23
1446 8245092.00
1447 8244873.00
1448 8247793.83
1449 8259300.00
1450 8259080.05
1451 8262001.41
1452 8273496.00
1453 8273275.11
1454 8276196.98
1455 8287680.00
1456 8287458.17
1457 8290380.54
1458 8301852.00
1459 8301629.22
1460 8304552.09
1461 8316012.00
1462 8315788.27
1463 8318711.63
1464 8330160.00
1465 8329935.32
1466 8332859.15
1467 8344296.00
1468 8344070.37
1469 8346994.66
1470 8358420.00
1471 8358193.41
1472 8361118.16
1473 8372532.00
1474 8372304.46
1475 8375229.65
1476 8386632.00
1477 8386403.50
1478 8389329.13
1479 8400720.00
1480 8400490.54
1481 8403416.59
1482 8414796.00
1483 8414565.57
1484 8417492.04
1485 8428860.00
1486 8428628.61
1487 8431555.48
1488 8442912.00
1489 8442679.64
1490 8445606.90
1491 8456952.00
1492 8456718.67
1493 8459646.32
1494 8470980.00
1495 8470745.70
1496 8473673.72
1497 8484996.00
1498 8484760.72
1499 8487689.11
1500 8499000.00
1501 8498763.75
1502 8501692.49
1503 8512992.00
1504 8512754.77
1505 8515683.86
1506 8526972.00
1507 8526733.79
1508 8529663.21
1509 8540940.00
1510 8540700.80
1511 8543630.55
1512 8554896.00
1513 8554655.82
1514 8557585.88
1515 8568840.00
1516 8568598.83
1517 8571529.20
1518 8582772.00
1519 8582529.84
1520 8585460.51
1521 8596692.00
1522 8596448.85
1523 8599379.80
1524 8610600.00
1525 8610355.86
1526 8613287.09
1527 8624496.00
1528 8624250.86
1529 8627182.36
1530 8638380.00
1531 8638133.87
1532 8641065.62
1533 8652252.00
1534 8652004.87
1535 8654936.86
1536 8666112.00
1537 8665863.87
1538 8668796.10
1539 8679960.00
1540 8679710.86
1541 8682643.32
1542 8693796.00
1543 8693545.86
1544 8696478.54
1545 8707620.00
1546 8707368.85
1547 8710301.74
1548 8721432.00
1549 8721179.84
1550 8724112.93
1551 8735232.00
1552 8734978.82
1553 8737912.11
1554 8749020.00
1555 8748765.81
1556 8751699.27
1557 8762796.00
1558 8762540.79
1559 8765474.43
1560 8776560.00
1561 8776303.77
1562 8779237.57
1563 8790312.00
1564 8790054.75
1565 8792988.70
1566 8804052.00
1567 8803793.73
1568 8806727.82
1569 8817780.00
1570 8817520.71
1571 8820454.93
1572 8831496.00
1573 8831235.68
1574 8834170.03
1575 8845200.00
1576 8844938.65
1577 8847873.11
1578 8858892.00
1579 8858629.62
1580 8861564.19
1581 8872572.00
1582 8872308.58
1583 8875243.25
1584 8886240.00
1585 8885975.55
1586 8888910.30
1587 8899896.00
1588 8899630.51
1589 8902565.34
1590 8913540.00
1591 8913273.47
1592 8916208.37
1593 8927172.00
1594 8926904.43
1595 8929839.39
1596 8940792.00
1597 8940523.38
1598 8943458.40
1599 8954400.00
1600 8954130.34
1601 8957065.39
1602 8967996.00
1603 8967725.29
1604 8970660.37
1605 8981580.00
1606 8981308.24
1607 8984243.35
1608 8995152.00
1609 8994879.18
1610 8997814.31
1611 9008712.00
1612 9008438.13
1613 9011373.26
1614 9022260.00
1615 9021985.07
1616 9024920.20
1617 9035796.00
1618 9035520.01
1619 9038455.13
1620 9049320.00
1621 9049042.95
1622 9051978.04
1623 9062832.00
1624 9062553.89
1625 9065488.95
1626 9076332.00
1627 9076052.82
1628 9078987.84
1629 9089820.00
1630 9089539.75
1631 9092474.73
1632 9103296.00
1633 9103014.68
1634 9105949.60
1635 9116760.00
1636 9116477.61
1637 9119412.46
1638 9130212.00
1639 9129928.54
1640 9132863.31
1641 9143652.00
1642 9143367.46
1643 9146302.15
1644 9157080.00
1645 9156794.38
1646 9159728.98
1647 9170496.00
1648 9170209.30
1649 9173143.80
1650 9183900.00
1651 9183612.22
1652 9186546.61
1653 9197292.00
1654 9197003.13
1655 9199937.40
1656 9210672.00
1657 9210382.04
1658 9213316.19
1659 9224040.00
1660 9223748.95
1661 9226682.96
1662 9237396.00
1663 9237103.86
1664 9240037.72
1665 9250740.00
1666 9250446.77
1667 9253380.48
1668 9264072.00
1669 9263777.67
1670 9266711.22
1671 9277392.00
1672 9277096.57
1673 9280029.95
1674 9290700.00
1675 9290403.47
1676 9293336.67
1677 9303996.00
