Algorithm: Betweenness Centrality
Vertex Centrality
259 127378.94
260 127633.48
261 128412.00
262 128337.11
263 128589.52
264 129360.00
265 129283.26
266 129533.49
267 130296.00
268 130217.39
269 130465.39
270 131220.00
271 131139.49
272 131385.23
273 132132.00
274 132049.56
275 132293.00
276 133032.00
277 132947.62
278 133188.71
279 133920.00
280 133833.64
281 134072.35
282 134796.00
283 134707.64
284 134943.93
285 135660.00
286 135569.62
287 135803.44
288 136512.00
289 136419.57
290 136650.90
291 137352.00
292 137257.50
293 137486.29
294 138180.00
295 138083.40
296 138309.62
297 138996.00
298 138897.27
299 139120.89
300 139800.00
301 139699.12
302 139920.10
303 140592.00
304 140488.95
305 140707.24
306 141372.00
307 141266.74
308 141482.34
309 142140.00
310 142032.51
311 142245.37
312 142896.00
313 142786.26
314 142996.34
315 143640.00
316 143527.98
317 143735.26
318 144372.00
319 144257.67
320 144462.12
321 145092.00
322 144975.34
323 145176.93
324 145800.00
325 145680.98
326 145879.68
327 146496.00
328 146374.59
329 146570.37
330 147180.00
331 147056.18
332 147249.01
333 147852.00
334 147725.74
335 147915.59
336 148512.00
337 148383.27
338 148570.13
339 149160.00
340 149028.78
341 149212.61
342 149796.00
343 149662.26
344 149843.03
345 150420.00
346 150283.71
347 150461.41
348 151032.00
349 150893.13
350 151067.73
351 151632.00
352 151490.53
353 151662.00
354 152220.00
355 152075.89
356 152244.22
357 152796.00
358 152649.23
359 152814.39
360 153360.00
361 153210.55
362 153372.51
363 153912.00
364 153759.83
365 153918.58
366 154452.00
367 154297.09
368 154452.60
369 154980.00
370 154822.31
371 154974.57
372 155496.00
373 155335.51
374 155484.50
375 156000.00
376 155836.68
377 155982.37
378 156492.00
379 156325.82
380 156468.20
381 156972.00
382 156802.93
383 156941.98
384 157440.00
385 157268.02
386 157403.72
387 157896.00
388 157721.07
389 157853.41
390 158340.00
391 158162.09
392 158291.05
393 158772.00
394 158591.09
395 158716.64
396 159192.00
397 159008.05
398 159130.19
399 159600.00
400 159412.99
401 159531.70
402 159996.00
403 159805.89
404 159921.16
405 160380.00
406 160186.77
407 160298.57
408 160752.00
409 160555.61
410 160663.95
411 161112.00
412 160912.43
413 161017.27
414 161460.00
415 161257.21
416 161358.56
417 161796.00
418 161589.96
419 161687.80
420 162120.00
421 161910.69
422 162005.00
423 162432.00
424 162219.38
425 162310.16
426 162732.00
427 162516.04
428 162603.27
429 163020.00
430 162800.66
431 162884.34
432 163296.00
433 163073.26
434 163153.37
435 163560.00
436 163333.83
437 163410.36
438 163812.00
439 163582.36
440 163655.31
441 164052.00
442 163818.86
443 163888.21
444 164280.00
445 164043.33
446 164109.08
447 164496.00
448 164255.76
449 164317.91
450 164700.00
451 164456.17
452 164514.69
453 164892.00
454 164644.54
455 164699.44
456 165072.00
457 164820.88
458 164872.15
459 165240.00
460 164985.18
461 165032.81
462 165396.00
463 165137.45
464 165181.44
465 165540.00
466 165277.69
467 165318.03
468 165672.00
469 165405.89
470 165442.58
471 165792.00
472 165522.06
473 165555.10
474 165900.00
475 165626.20
476 165655.57
477 165996.00
478 165718.30
479 165744.01
480 166080.00
481 165798.37
482 165820.41
483 166152.00
484 165866.40
485 165884.77
486 166212.00
487 165922.40
488 165937.10
489 166260.00
490 165966.36
491 165977.39
492 166296.00
493 165998.29
494 166005.64
495 166320.00
496 166018.18
497 166021.86
498 166332.00
499 166026.04
500 166026.04
501 166332.00
502 166021.86
503 166018.18
504 166320.00
505 166005.64
506 165998.29
507 166296.00
508 165977.39
509 165966.36
510 166260.00
511 165937.10
512 165922.40
513 166212.00
514 165884.77
515 165866.40
516 166152.00
517 165820.41
518 165798.37
519 166080.00
520 165744.01
521 165718.30
522 165996.00
523 165655.57
524 165626.20
525 165900.00
526 165555.10
527 165522.06
528 165792.00
529 165442.58
530 165405.89
531 165672.00
532 165318.03
533 165277.69
534 165540.00
535 165181.44
536 165137.45
537 165396.00
538 165032.81
539 164985.18
540 165240.00
541 164872.15
542 164820.88
543 165072.00
544 164699.44
545 164644.54
546 164892.00
547 164514.69
548 164456.17
549 164700.00
550 164317.91
551 164255.76
552 164496.00
553 164109.08
554 164043.33
555 164280.00
556 163888.21
557 163818.86
558 164052.00
559 163655.31
560 163582.36
561 163812.00
562 163410.36
563 163333.83
564 163560.00
565 163153.37
566 163073.26
567 163296.00
568 162884.34
569 162800.66
570 163020.00
571 162603.27
572 162516.04
573 162732.00
574 162310.16
575 162219.38
576 162432.00
577 162005.00
578 161910.69
579 162120.00
580 161687.80
581 161589.96
582 161796.00
583 161358.56
584 161257.21
585 161460.00
586 161017.27
587 160912.43
588 161112.00
589 160663.95
590 160555.61
591 160752.00
592 160298.57
593 160186.77
594 160380.00
595 159921.16
596 159805.89
597 159996.00
598 159531.70
599 159412.99
600 159600.00
601 159130.19
602 159008.05
603 159192.00
604 158716.64
605 158591.09
606 158772.00
607 158291.05
608 158162.09
609 158340.00
610 157853.41
611 157721.07
612 157896.00
613 157403.72
614 157268.02
615 157440.00
616 156941.98
617 156802.93
618 156972.00
619 156468.20
620 156325.82
621 156492.00
622 155982.37
623 155836.68
624 156000.00
625 155484.50
626 155335.51
627 155496.00
628 154974.57
629 154822.31
630 154980.00
631 154452.60
632 154297.09
633 154452.00
634 153918.58
635 153759.83
636 153912.00
637 153372.51
638 153210.55
639 153360.00
640 152814.39
641 152649.23
642 152796.00
643 152244.22
644 152075.89
645 152220.00
646 151662.00
647 151490.53
648 151632.00
649 151067.73
650 150893.13
651 151032.00
652 150461.41
653 150283.71
654 150420.00
655 149843.03
656 149662.26
657 149796.00
658 149212.61
659 149028.78
660 149160.00
661 148570.13
662 148383.27
663 148512.00
664 147915.59
665 147725.74
666 147852.00
667 147249.01
668 147056.18
669 147180.00
670 146570.37
671 146374.59
672 146496.00
673 145879.68
674 145680.98
675 145800.00
676 145176.93
677 144975.34
678 145092.00
679 144462.12
680 144257.67
681 144372.00
682 143735.26
683 143527.98
684 143640.00
685 142996.34
686 142786.26
687 142896.00
688 142245.37
689 142032.51
690 142140.00
691 141482.34
692 141266.74
693 141372.00
694 140707.24
695 140488.95
696 140592.00
697 139920.10
698 139699.12
699 139800.00
700 139120.89
701 138897.27
702 138996.00
703 138309.62
704 138083.40
705 138180.00
706 137486.29
707 137257.50
708 137352.00
709 136650.90
710 136419.57
711 136512.00
712 135803.44
713 135569.62
714 135660.00
715 134943.93
716 134707.64
717 134796.00
718 134072.35
719 133833.64
720 133920.00
721 133188.71
722 132947.62
723 133032.00
724 132293.00
725 132049.56
726 132132.00
727 131385.23
728 131139.49
729 131220.00
730 130465.39
731 130217.39
732 130296.00
733 129533.49
734 129283.26
735 129360.00
736 128589.52
737 128337.11
738 128412.00
739 127633.48
740 127378.94
741 127452.00
742 126665.37
743 126408.74
744 126480.00
745 125685.19
746 125426.52
747 125496.00
748 124692.94
749 124432.27
750 124500.00
751 123688.62
752 123426.00
753 123492.00
754 122672.23
755 122407.70
756 122472.00
757 121643.76
758 121377.39
759 121440.00
760 120603.22
761 120335.04
762 120396.00
763 119550.61
764 119280.68
765 119340.00
766 118485.91
767 118214.29
768 118272.00
769 117409.15
770 117135.87
771 117192.00
772 116320.30
773 116045.44
774 116100.00
775 115219.37
776 114942.98
777 114996.00
778 114106.37
779 113828.50
780 113880.00
781 112981.28
782 112701.99
783 112752.00
784 111844.12
785 111563.46
786 111612.00
787 110694.86
788 110412.91
789 110460.00
790 109533.53
791 109250.34
792 109296.00
793 108360.11
794 108075.74
795 108120.00
796 107174.60
797 106889.12
798 106932.00
799 105977.00
800 105690.48
801 105732.00
802 104767.31
803 104479.81
804 104520.00
805 103545.54
806 103257.12
807 103296.00
808 102311.67
809 102022.41
810 102060.00
811 101065.70
812 100775.68
813 100812.00
814 99807.64
815 99516.93
816 99552.00
817 98537.49
818 98246.15
819 98280.00
820 97255.23
821 96963.35
822 96996.00
823 95960.88
824 95668.53
825 95700.00
826 94654.42
827 94361.69
828 94392.00
829 93335.87
830 93042.83
831 93072.00
832 92005.20
833 91711.94
834 91740.00
835 90662.43
836 90369.04
837 90396.00
838 89307.55
839 89014.11
840 89040.00
841 87940.56
842 87647.16
843 87672.00
844 86561.45
845 86268.19
846 86292.00
847 85170.23
848 84877.20
849 84900.00
850 83766.89
851 83474.18
852 83496.00
853 82351.44
854 82059.15
855 82080.00
856 80923.86
857 80632.09
858 80652.00
859 79484.15
860 79193.02
861 79212.00
862 78032.32
863 77741.92
864 77760.00
865 76568.35
866 76278.80
867 76296.00
868 75092.26
869 74803.66
870 74820.00
871 73604.02
872 73316.50
873 73332.00
874 72103.65
875 71817.32
876 71832.00
877 70591.14
878 70306.12
879 70320.00
880 69066.47
881 68782.90
882 68796.00
883 67529.66
884 67247.66
885 67260.00
886 65980.70
887 65700.39
888 65712.00
889 64419.57
890 64141.11
891 64152.00
892 62846.29
893 62569.81
894 62580.00
895 61260.84
896 60986.49
897 60996.00
898 59663.21
899 59391.14
900 59400.00
901 58053.41
902 57783.78
903 57792.00
904 56431.43
905 56164.40
906 56172.00
907 54797.26
908 54533.00
909 54540.00
910 53150.90
911 52889.57
912 52896.00
913 51492.33
914 51234.13
915 51240.00
916 49821.56
917 49566.67
918 49572.00
919 48138.58
920 47887.19
921 47892.00
922 46443.37
923 46195.69
924 46200.00
925 44735.93
926 44492.17
927 44496.00
928 43016.26
929 42776.63
930 42780.00
931 41284.33
932 41049.07
933 41052.00
934 39540.14
935 39309.49
936 39312.00
937 37783.68
938 37557.89
939 37560.00
940 36014.93
941 35794.27
942 35796.00
943 34233.89
944 34018.64
945 34020.00
946 32440.52
947 32230.98
948 32232.00
949 30634.83
950 30431.31
951 30432.00
952 28816.78
953 28619.62
954 28620.00
955 26986.36
956 26795.90
957 26796.00
958 25143.53
959 24960.17
960 24960.00
961 23288.28
962 23112.42
963 23112.00
964 21420.57
965 21252.65
966 21252.00
967 19540.35
968 19380.87
969 19380.00
970 17647.59
971 17497.06
972 17496.00
973 15742.23
974 15601.24
975 15600.00
976 13824.21
977 13693.40
978 13692.00
979 11893.43
980 11773.54
981 11772.00
982 9949.80
983 9841.66
984 9840.00
985 7993.17
986 7897.76
987 7896.00
988 6023.33
989 5941.84
990 5940.00
991 4040.00
992 3973.91
993 3972.00
994 2042.67
995 1993.96
996 1992.00
997 30.33
998 1.99
999 0.00
Execution time: 24.163 ms
