Algorithm: Betweenness Centrality
Vertex Centrality
328 1018483.36
329 1019638.09
330 1027165.36
331 1027167.09
332 1028326.50
333 1035837.09
334 1035838.82
335 1037002.85
336 1044496.82
337 1044498.55
338 1045667.14
339 1053144.55
340 1053146.28
341 1054319.39
342 1061780.28
343 1061782.00
344 1062959.58
345 1070404.00
346 1070405.73
347 1071587.73
348 1079015.73
349 1079017.45
350 1080203.82
351 1087615.45
352 1087617.16
353 1088807.86
354 1096203.16
355 1096204.88
356 1097399.85
357 1104778.88
358 1104780.59
359 1105979.79
360 1113342.59
361 1113344.30
362 1114547.69
363 1121894.30
364 1121896.01
365 1123103.53
366 1130434.01
367 1130435.71
368 1131647.33
369 1138961.71
370 1138963.41
371 1140179.07
372 1147477.41
373 1147479.12
374 1148698.77
375 1155981.12
376 1155982.81
377 1157206.43
378 1164472.81
379 1164474.51
380 1165702.03
381 1172952.51
382 1172954.20
383 1174185.60
384 1181420.20
385 1181421.89
386 1182657.11
387 1189875.89
388 1189877.58
389 1191116.58
390 1198319.58
391 1198321.27
392 1199564.00
393 1206751.27
394 1206752.95
395 1207999.38
396 1215170.95
397 1215172.63
398 1216422.72
399 1223578.63
400 1223580.31
401 1224834.00
402 1231974.31
403 1231975.99
404 1233233.25
405 1240357.99
406 1240359.66
407 1241620.45
408 1248729.66
409 1248731.33
410 1249995.61
411 1257089.33
412 1257091.00
413 1258358.73
414 1265437.00
415 1265438.67
416 1266709.80
417 1273772.67
418 1273774.33
419 1275048.83
420 1282096.33
421 1282097.99
422 1283375.82
423 1290407.99
424 1290409.65
425 1291690.77
426 1298707.65
427 1298709.31
428 1299993.68
429 1306995.31
430 1306996.96
431 1308284.54
432 1315270.96
433 1315272.62
434 1316563.37
435 1323534.62
436 1323536.27
437 1324830.15
438 1331786.27
439 1331787.91
440 1333084.89
441 1340025.91
442 1340027.56
443 1341327.60
444 1348253.56
445 1348255.20
446 1349558.26
447 1356469.20
448 1356470.84
449 1357776.89
450 1364672.84
451 1364674.48
452 1365983.47
453 1372864.48
454 1372866.12
455 1374178.02
456 1381044.12
457 1381045.75
458 1382360.53
459 1389211.75
460 1389213.38
461 1390531.00
462 1397367.38
463 1397369.01
464 1398689.43
465 1405511.01
466 1405512.63
467 1406835.82
468 1413642.63
469 1413644.26
470 1414970.18
471 1421762.26
472 1421763.88
473 1423092.50
474 1429869.88
475 1429871.50
476 1431202.78
477 1437965.50
478 1437967.11
479 1439301.02
480 1446049.11
481 1446050.73
482 1447387.23
483 1454120.73
484 1454122.34
485 1455461.40
486 1462180.34
487 1462181.95
488 1463523.53
489 1470227.95
490 1470229.55
491 1471573.63
492 1478263.55
493 1478265.16
494 1479611.70
495 1486287.16
496 1486288.76
497 1487637.72
498 1494298.76
499 1494300.36
500 1495651.72
501 1502298.36
502 1502299.96
503 1503653.67
504 1510285.96
505 1510287.55
506 1511643.60
507 1518261.55
508 1518263.14
509 1519621.48
510 1526225.14
511 1526226.73
512 1527587.34
513 1534176.73
514 1534178.32
515 1535541.16
516 1542116.32
517 1542117.91
518 1543482.94
519 1550043.91
520 1550045.49
521 1551412.69
522 1557959.49
523 1557961.07
524 1559330.41
525 1565863.07
526 1565864.65
527 1567236.09
528 1573754.65
529 1573756.22
530 1575129.74
531 1581634.22
532 1581635.80
533 1583011.36
534 1589501.80
535 1589503.37
536 1590880.94
537 1597357.37
538 1597358.94
539 1598738.49
540 1605200.94
541 1605202.50
542 1606584.01
543 1613032.50
544 1613034.06
545 1614417.50
546 1620852.06
547 1620853.63
548 1622238.95
549 1628659.63
550 1628661.18
551 1630048.38
552 1636455.18
553 1636456.74
554 1637845.77
555 1644238.74
556 1644240.29
557 1645631.12
558 1652010.29
559 1652011.85
560 1653404.45
561 1659769.85
562 1659771.40
563 1661165.75
564 1667517.40
565 1667518.94
566 1668915.01
567 1675252.94
568 1675254.49
569 1676652.25
570 1682976.49
571 1682978.03
572 1684377.45
573 1690688.03
574 1690689.57
575 1692090.62
576 1698387.57
577 1698389.11
578 1699791.76
579 1706075.11
580 1706076.64
581 1707480.87
582 1713750.64
583 1713752.17
584 1715157.95
585 1721414.17
586 1721415.70
587 1722823.00
588 1729065.70
589 1729067.23
590 1730476.03
591 1736705.23
592 1736706.76
593 1738117.02
594 1744332.76
595 1744334.28
596 1745745.98
597 1751948.28
598 1751949.80
599 1753362.91
600 1759551.80
601 1759553.32
602 1760967.81
603 1767143.32
604 1767144.83
605 1768560.69
606 1774722.83
607 1774724.35
608 1776141.53
609 1782290.35
610 1782291.86
611 1783710.35
612 1789845.86
613 1789847.36
614 1791267.14
615 1797389.36
616 1797390.87
617 1798811.89
618 1804920.87
619 1804922.37
620 1806344.62
621 1812440.37
622 1812441.88
623 1813865.33
624 1819947.88
625 1819949.37
626 1821374.00
627 1827443.37
628 1827444.87
629 1828870.65
630 1834926.87
631 1834928.36
632 1836355.26
633 1842398.36
634 1842399.86
635 1843827.85
636 1849857.86
637 1849859.35
638 1851288.42
639 1857305.35
640 1857306.83
641 1858736.95
642 1864740.83
643 1864742.32
644 1866173.46
645 1872164.32
646 1872165.80
647 1873597.94
648 1879575.80
649 1879577.28
650 1881010.39
651 1886975.28
652 1886976.76
653 1888410.82
654 1894362.76
655 1894364.23
656 1895799.22
657 1901738.23
658 1901739.70
659 1903175.59
660 1909101.70
661 1909103.17
662 1910539.94
663 1916453.17
664 1916454.64
665 1917892.26
666 1923792.64
667 1923794.11
668 1925232.55
669 1931120.11
670 1931121.57
671 1932560.82
672 1938435.57
673 1938437.03
674 1939877.06
675 1945739.03
676 1945740.49
677 1947181.27
678 1953030.49
679 1953031.94
680 1954473.46
681 1960309.94
682 1960311.40
683 1961753.62
684 1967577.40
685 1967578.85
686 1969021.76
687 1974832.85
688 1974834.29
689 1976277.87
690 1982076.29
691 1982077.74
692 1983521.96
693 1989307.74
694 1989309.18
695 1990754.02
696 1996527.18
697 1996528.63
698 1997974.05
699 2003734.63
700 2003736.06
701 2005182.06
702 2010930.06
703 2010931.50
704 2012378.05
705 2018113.50
706 2018114.94
707 2019562.01
708 2025284.94
709 2025286.37
710 2026733.95
711 2032444.37
712 2032445.80
713 2033893.86
714 2039591.80
715 2039593.22
716 2041041.74
717 2046727.22
718 2046728.65
719 2048177.61
720 2053850.65
721 2053852.07
722 2055301.44
723 2060962.07
724 2060963.49
725 2062413.26
726 2068061.49
727 2068062.91
728 2069513.04
729 2075148.91
730 2075150.32
731 2076600.81
732 2082224.32
733 2082225.73
734 2083676.55
735 2089287.73
736 2089289.14
737 2090740.27
738 2096339.14
739 2096340.55
740 2097791.96
741 2103378.55
742 2103379.96
743 2104831.63
744 2110405.96
745 2110407.36
746 2111859.28
747 2117421.36
748 2117422.76
749 2118874.90
750 2124424.76
751 2124426.16
752 2125878.50
753 2131416.16
754 2131417.55
755 2132870.07
756 2138395.55
757 2138396.95
758 2139849.62
759 2145362.95
760 2145364.34
761 2146817.15
762 2152318.34
763 2152319.73
764 2153772.66
765 2159261.73
766 2159263.11
767 2160716.14
768 2166193.11
769 2166194.50
770 2167647.60
771 2173112.50
772 2173113.88
773 2174567.04
774 2180019.88
775 2180021.26
776 2181474.45
777 2186915.26
778 2186916.63
779 2188369.85
780 2193798.63
781 2193800.01
782 2195253.21
783 2200670.01
784 2200671.38
785 2202124.56
786 2207529.38
787 2207530.75
788 2208983.89
789 2214376.75
790 2214378.12
791 2215831.19
792 2221212.12
793 2221213.48
794 2222666.47
795 2228035.48
796 2228036.84
797 2229489.73
798 2234846.84
799 2234848.20
800 2236300.96
801 2241646.20
802 2241647.56
803 2243100.18
804 2248433.56
805 2248434.91
806 2249887.37
807 2255208.91
808 2255210.27
809 2256662.54
810 2261972.27
811 2261973.62
812 2263425.69
813 2268723.62
814 2268724.96
815 2270176.81
816 2275462.96
817 2275464.31
818 2276915.92
819 2282190.31
820 2282191.65
821 2283643.00
822 2288905.65
823 2288906.99
824 2290358.06
825 2295608.99
826 2295610.33
827 2297061.11
828 2302300.33
829 2302301.67
830 2303752.13
831 2308979.67
832 2308981.00
833 2310431.12
834 2315647.00
835 2315648.33
836 2317098.10
837 2322302.33
838 2322303.66
839 2323753.06
840 2328945.66
841 2328946.99
842 2330395.99
843 2335576.99
844 2335578.31
845 2337026.91
846 2342196.31
847 2342197.63
848 2343645.80
849 2348803.63
850 2348804.95
851 2350252.68
852 2355398.95
853 2355400.27
854 2356847.53
855 2361982.27
856 2361983.58
857 2363430.36
858 2368553.58
859 2368554.89
860 2370001.17
861 2375112.89
862 2375114.20
863 2376559.96
864 2381660.20
865 2381661.51
866 2383106.73
867 2388195.51
868 2388196.81
869 2389641.48
870 2394718.81
871 2394720.12
872 2396164.21
873 2401230.12
874 2401231.41
875 2402674.92
876 2407729.41
877 2407730.71
878 2409173.61
879 2414216.71
880 2414218.01
881 2415660.28
882 2420692.01
883 2420693.30
884 2422134.93
885 2427155.30
886 2427156.59
887 2428597.56
888 2433606.59
889 2433607.88
890 2435048.17
891 2440045.88
892 2440047.16
893 2441486.76
894 2446473.16
895 2446474.45
896 2447913.33
897 2452888.45
898 2452889.73
899 2454327.88
900 2459291.73
901 2459293.00
902 2460730.41
903 2465683.00
904 2465684.28
905 2467120.92
906 2472062.28
907 2472063.55
908 2473499.41
909 2478429.55
910 2478430.82
911 2479865.89
912 2484784.82
913 2484786.09
914 2486220.34
915 2491128.09
916 2491129.36
917 2492562.77
918 2497459.36
919 2497460.62
920 2498893.19
921 2503778.62
922 2503779.88
923 2505211.58
924 2510085.88
925 2510087.14
926 2511517.96
927 2516381.14
928 2516382.40
929 2517812.32
930 2522664.40
931 2522665.65
932 2524094.66
933 2528935.65
934 2528936.91
935 2530364.98
936 2535194.91
937 2535196.16
938 2536623.28
939 2541442.16
940 2541443.40
941 2542869.56
942 2547677.40
943 2547678.65
944 2549103.82
945 2553900.65
946 2553901.89
947 2555326.07
948 2560111.89
949 2560113.13
950 2561536.29
951 2566311.13
952 2566312.37
953 2567734.50
954 2572498.37
955 2572499.60
956 2573920.69
957 2578673.60
958 2578674.83
959 2580094.86
960 2584836.83
961 2584838.06
962 2586257.01
963 2590988.06
964 2590989.29
965 2592407.14
966 2597127.29
967 2597128.52
968 2598545.26
969 2603254.52
970 2603255.74
971 2604671.36
972 2609369.74
973 2609370.96
974 2610785.44
975 2615472.96
976 2615474.18
977 2616887.50
978 2621564.18
979 2621565.40
980 2622977.54
981 2627643.40
982 2627644.61
983 2629055.56
984 2633710.61
985 2633711.82
986 2635121.57
987 2639765.82
988 2639767.03
989 2641175.56
990 2645809.03
991 2645810.24
992 2647217.53
993 2651840.24
994 2651841.44
995 2653247.48
996 2657859.44
997 2657860.64
998 2659265.42
999 2663866.64
1000 2663867.84
1001 2665271.33
1002 2669861.84
1003 2669863.04
1004 2671265.23
1005 2675845.04
1006 2675846.23
1007 2677247.12
1008 2681816.23
1009 2681817.42
1010 2683216.98
1011 2687775.42
1012 2687776.61
1013 2689174.83
1014 2693722.61
1015 2693723.80
1016 2695120.66
1017 2699657.80
1018 2699658.98
1019 2701054.47
1020 2705580.98
1021 2705582.17
1022 2706976.26
1023 2711492.17
1024 2711493.35
1025 2712886.04
1026 2717391.35
1027 2717392.52
1028 2718783.80
1029 2723278.52
1030 2723279.70
1031 2724669.55
1032 2729153.70
1033 2729154.87
1034 2730543.27
1035 2735016.87
1036 2735018.04
1037 2736404.98
1038 2740868.04
1039 2740869.21
1040 2742254.67
1041 2746707.21
1042 2746708.37
1043 2748092.35
1044 2752534.37
1045 2752535.54
1046 2753918.00
1047 2758349.54
1048 2758350.70
1049 2759731.64
1050 2764152.70
1051 2764153.86
1052 2765533.27
1053 2769943.86
1054 2769945.01
1055 2771322.87
1056 2775723.01
1057 2775724.17
1058 2777100.46
1059 2781490.17
1060 2781491.32
1061 2782866.04
1062 2787245.32
1063 2787246.47
1064 2788619.59
1065 2792988.47
1066 2792989.61
1067 2794361.13
1068 2798719.61
1069 2798720.76
1070 2800090.66
1071 2804438.76
1072 2804439.90
1073 2805808.16
1074 2810145.90
1075 2810147.04
1076 2811513.65
1077 2815841.04
1078 2815842.17
1079 2817207.13
1080 2821524.17
1081 2821525.31
1082 2822888.58
1083 2827195.31
1084 2827196.44
1085 2828558.03
1086 2832854.44
1087 2832855.57
1088 2834215.45
1089 2838501.57
1090 2838502.70
1091 2839860.86
1092 2844136.70
1093 2844137.82
1094 2845494.25
1095 2849759.82
1096 2849760.94
1097 2851115.62
1098 2855370.94
1099 2855372.06
1100 2856724.98
1101 2860970.06
1102 2860971.18
1103 2862322.33
1104 2866557.18
1105 2866558.29
1106 2867907.65
1107 2872132.29
1108 2872133.41
1109 2873480.96
1110 2877695.41
1111 2877696.52
1112 2879042.26
1113 2883246.52
1114 2883247.63
1115 2884591.54
1116 2888785.63
1117 2888786.73
1118 2890128.80
1119 2894312.73
1120 2894313.83
1121 2895654.05
1122 2899827.83
1123 2899828.94
1124 2901167.28
1125 2905330.94
1126 2905332.03
1127 2906668.49
1128 2910822.03
1129 2910823.13
1130 2912157.69
1131 2916301.13
1132 2916302.22
1133 2917634.88
1134 2921768.22
1135 2921769.31
1136 2923100.05
1137 2927223.31
1138 2927224.40
1139 2928553.20
1140 2932666.40
1141 2932667.49
1142 2933994.33
1143 2938097.49
1144 2938098.57
1145 2939423.45
1146 2943516.57
1147 2943517.65
1148 2944840.56
1149 2948923.65
1150 2948924.73
1151 2950245.65
1152 2954318.73
1153 2954319.81
1154 2955638.72
1155 2959701.81
1156 2959702.88
1157 2961019.78
1158 2965072.88
1159 2965073.96
1160 2966388.83
1161 2970431.96
1162 2970433.03
1163 2971745.85
1164 2975779.03
1165 2975780.09
1166 2977090.87
1167 2981114.09
1168 2981115.16
1169 2982423.86
1170 2986437.16
1171 2986438.22
1172 2987744.85
1173 2991748.22
1174 2991749.28
1175 2993053.81
1176 2997047.28
1177 2997048.34
1178 2998350.76
1179 3002334.34
1180 3002335.39
1181 3003635.70
1182 3007609.39
1183 3007610.45
1184 3008908.62
1185 3012872.45
1186 3012873.50
1187 3014169.53
1188 3018123.50
1189 3018124.54
1190 3019418.42
1191 3023362.54
1192 3023363.59
1193 3024655.29
1194 3028589.59
1195 3028590.63
1196 3029880.16
1197 3033804.63
1198 3033805.67
1199 3035093.00
1200 3039007.67
1201 3039008.71
1202 3040293.83
1203 3044198.71
1204 3044199.75
1205 3045482.65
1206 3049377.75
1207 3049378.78
1208 3050659.45
1209 3054544.78
1210 3054545.81
1211 3055824.24
1212 3059699.81
1213 3059700.84
1214 3060977.01
1215 3064842.84
1216 3064843.87
1217 3066117.77
1218 3069973.87
1219 3069974.89
1220 3071246.51
1221 3075092.89
1222 3075093.91
1223 3076363.23
1224 3080199.91
1225 3080200.93
1226 3081467.95
1227 3085294.93
1228 3085295.95
1229 3086560.65
1230 3090377.95
1231 3090378.96
1232 3091641.33
1233 3095448.96
1234 3095449.98
1235 3096710.00
1236 3100507.98
1237 3100508.99
1238 3101766.65
1239 3105554.99
1240 3105555.99
1241 3106811.29
1242 3110589.99
1243 3110591.00
1244 3111843.92
1245 3115613.00
1246 3115614.00
1247 3116864.53
1248 3120624.00
1249 3120625.00
1250 3121873.12
1251 3125623.00
1252 3125624.00
1253 3126869.71
1254 3130610.00
1255 3130610.99
1256 3131854.27
1257 3135584.99
1258 3135585.99
1259 3136826.83
1260 3140547.99
1261 3140548.98
1262 3141787.37
1263 3145498.98
1264 3145499.96
1265 3146735.89
1266 3150437.96
1267 3150438.95
1268 3151672.40
1269 3155364.95
1270 3155365.93
1271 3156596.90
1272 3160279.93
1273 3160280.91
1274 3161509.38
1275 3165182.91
1276 3165183.89
1277 3166409.85
1278 3170073.89
1279 3170074.87
1280 3171298.30
1281 3174952.87
1282 3174953.84
1283 3176174.74
1284 3179819.84
1285 3179820.81
1286 3181039.17
1287 3184674.81
1288 3184675.78
1289 3185891.58
1290 3189517.78
1291 3189518.75
1292 3190731.98
1293 3194348.75
1294 3194349.71
1295 3195560.36
1296 3199167.71
1297 3199168.67
1298 3200376.73
1299 3203974.67
1300 3203975.63
1301 3205181.09
1302 3208769.63
1303 3208770.59
1304 3209973.43
1305 3213552.59
1306 3213553.54
1307 3214753.76
1308 3218323.54
1309 3218324.50
1310 3219522.07
1311 3223082.50
1312 3223083.45
1313 3224278.37
1314 3227829.45
1315 3227830.39
1316 3229022.66
1317 3232564.39
1318 3232565.34
1319 3233754.93
1320 3237287.34
1321 3237288.28
1322 3238475.19
1323 3241998.28
1324 3241999.22
1325 3243183.44
1326 3246697.22
1327 3246698.16
1328 3247879.67
1329 3251384.16
1330 3251385.09
1331 3252563.89
1332 3256059.09
1333 3256060.03
1334 3257236.09
1335 3260722.03
1336 3260722.96
1337 3261896.28
1338 3265372.96
1339 3265373.88
1340 3266544.46
1341 3270011.88
1342 3270012.81
1343 3271180.62
1344 3274638.81
1345 3274639.73
1346 3275804.77
1347 3279253.73
1348 3279254.65
1349 3280416.91
1350 3283856.65
1351 3283857.57
1352 3285017.03
1353 3288447.57
1354 3288448.49
1355 3289605.14
1356 3293026.49
1357 3293027.40
1358 3294181.24
1359 3297593.40
1360 3297594.31
1361 3298745.32
1362 3302148.31
1363 3302149.22
1364 3303297.39
1365 3306691.22
1366 3306692.13
1367 3307837.45
1368 3311222.13
1369 3311223.03
1370 3312365.49
1371 3315741.03
1372 3315741.94
1373 3316881.52
1374 3320247.94
1375 3320248.83
1376 3321385.54
1377 3324742.83
1378 3324743.73
1379 3325877.54
1380 3329225.73
1381 3329226.63
1382 3330357.53
1383 3333696.63
1384 3333697.52
1385 3334825.51
1386 3338155.52
1387 3338156.41
1388 3339281.47
1389 3342602.41
1390 3342603.29
1391 3343725.42
1392 3347037.29
1393 3347038.18
1394 3348157.36
1395 3351460.18
1396 3351461.06
1397 3352577.28
1398 3355871.06
1399 3355871.94
1400 3356985.19
1401 3360269.94
1402 3360270.82
1403 3361381.09
1404 3364656.82
1405 3364657.70
1406 3365764.98
1407 3369031.70
1408 3369032.57
1409 3370136.85
1410 3373394.57
1411 3373395.44
1412 3374496.71
1413 3377745.44
1414 3377746.31
1415 3378844.56
1416 3382084.31
1417 3382085.17
1418 3383180.39
1419 3386411.17
1420 3386412.04
1421 3387504.21
1422 3390726.04
1423 3390726.90
1424 3391816.02
1425 3395028.90
1426 3395029.76
1427 3396115.81
1428 3399319.76
1429 3399320.61
1430 3400403.59
1431 3403598.61
1432 3403599.47
1433 3404679.36
1434 3407865.47
1435 3407866.32
1436 3408943.12
1437 3412120.32
1438 3412121.17
1439 3413194.86
1440 3416363.17
1441 3416364.01
1442 3417434.59
1443 3420594.01
1444 3420594.86
1445 3421662.31
1446 3424812.86
1447 3424813.70
1448 3425878.01
1449 3429019.70
1450 3429020.54
1451 3430081.71
1452 3433214.54
1453 3433215.37
1454 3434273.39
1455 3437397.37
1456 3437398.21
1457 3438453.05
1458 3441568.21
1459 3441569.04
1460 3442620.71
1461 3445727.04
1462 3445727.87
1463 3446776.35
1464 3449873.87
1465 3449874.70
1466 3450919.98
1467 3454008.70
1468 3454009.52
1469 3455051.60
1470 3458131.52
1471 3458132.35
1472 3459171.20
1473 3462242.35
1474 3462243.17
1475 3463278.79
1476 3466341.17
1477 3466341.98
1478 3467374.37
1479 3470427.98
1480 3470428.80
1481 3471457.94
1482 3474502.80
1483 3474503.61
1484 3475529.49
1485 3478565.61
1486 3478566.42
1487 3479589.03
1488 3482616.42
1489 3482617.23
1490 3483636.56
1491 3486655.23
1492 3486656.04
1493 3487672.08
1494 3490682.04
1495 3490682.84
1496 3491695.58
1497 3494696.84
1498 3494697.64
1499 3495707.08
1500 3498699.64
1501 3498700.44
1502 3499706.56
1503 3502690.44
1504 3502691.24
1505 3503694.02
1506 3506669.24
1507 3506670.03
1508 3507669.48
1509 3510636.03
1510 3510636.82
1511 3511632.92
1512 3514590.82
1513 3514591.61
1514 3515584.35
1515 3518533.61
1516 3518534.40
1517 3519523.77
1518 3522464.40
1519 3522465.18
1520 3523451.18
1521 3526383.18
1522 3526383.96
1523 3527366.57
1524 3530289.96
1525 3530290.74
1526 3531269.95
1527 3534184.74
1528 3534185.52
1529 3535161.32
1530 3538067.52
1531 3538068.29
1532 3539040.68
1533 3541938.29
1534 3541939.06
1535 3542908.03
1536 3545797.06
1537 3545797.83
1538 3546763.36
1539 3549643.83
1540 3549644.60
1541 3550606.68
1542 3553478.60
1543 3553479.37
1544 3554437.99
1545 3557301.37
1546 3557302.13
1547 3558257.29
1548 3561112.13
1549 3561112.89
1550 3562064.57
1551 3564910.89
1552 3564911.65
1553 3565859.84
1554 3568697.65
1555 3568698.40
1556 3569643.10
1557 3572472.40
1558 3572473.16
1559 3573414.35
1560 3576235.16
1561 3576235.91
1562 3577173.59
1563 3579985.91
1564 3579986.65
1565 3580920.81
1566 3583724.65
1567 3583725.40
1568 3584656.03
1569 3587451.40
1570 3587452.14
1571 3588379.23
1572 3591166.14
1573 3591166.88
1574 3592090.42
1575 3594868.88
1576 3594869.62
1577 3595789.60
1578 3598559.62
1579 3598560.36
1580 3599476.76
1581 3602238.36
1582 3602239.09
1583 3603151.91
1584 3605905.09
1585 3605905.82
1586 3606815.06
1587 3609559.82
1588 3609560.55
1589 3610466.19
1590 3613202.55
1591 3613203.28
1592 3614105.30
1593 3616833.28
1594 3616834.00
1595 3617732.41
1596 3620452.00
1597 3620452.73
1598 3621347.50
1599 3624058.73
1600 3624059.45
1601 3624950.59
1602 3627653.45
1603 3627654.16
1604 3628541.66
1605 3631236.16
1606 3631236.88
1607 3632120.72
1608 3634806.88
1609 3634807.59
1610 3635687.77
1611 3638365.59
1612 3638366.30
1613 3639242.80
1614 3641912.30
1615 3641913.01
1616 3642785.83
1617 3645447.01
1618 3645447.71
1619 3646316.84
1620 3648969.71
1621 3648970.41
1622 3649835.84
1623 3652480.41
1624 3652481.12
1625 3653342.83
1626 3655979.12
1627 3655979.81
1628 3656837.81
1629 3659465.81
1630 3659466.51
1631 3660320.77
1632 3662940.51
1633 3662941.20
1634 3663791.73
1635 3666403.20
1636 3666403.89
1637 3667250.67
1638 3669853.89
1639 3669854.58
1640 3670697.60
1641 3673292.58
1642 3673293.27
1643 3674132.52
1644 3676719.27
1645 3676719.95
1646 3677555.43
1647 3680133.95
1648 3680134.63
1649 3680966.33
1650 3683536.63
1651 3683537.31
1652 3684365.21
1653 3686927.31
1654 3686927.99
1655 3687752.09
1656 3690305.99
1657 3690306.66
1658 3691126.95
1659 3693672.66
1660 3693673.33
1661 3694489.80
1662 3697027.33
1663 3697028.00
1664 3697840.64
1665 3700370.00
1666 3700370.67
1667 3701179.47
1668 3703700.67
1669 3703701.33
1670 3704506.28
1671 3707019.33
1672 3707019.99
1673 3707821.09
1674 3710325.99
1675 3710326.65
1676 3711123.88
1677 3713620.65
1678 3713621.31
1679 3714414.67
1680 3716903.31
1681 3716903.96
1682 3717693.44
1683 3720173.96
1684 3720174.62
1685 3720960.20
1686 3723432.62
1687 3723433.27
1688 3724214.95
1689 3726679.27
1690 3726679.91
1691 3727457.68
1692 3729913.91
1693 3729914.56
1694 3730688.41
1695 3733136.56
1696 3733137.20
